#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    296.5,  28,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    197.5,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    234.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    292.4,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    137.0,  30,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     34.8,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     61.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     20.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     64.2,  30,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     77.2,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     23.5,  30,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     84.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    180.8,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    305.4,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      6.5,  28,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     84.4,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    142.7,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    236.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    129.5,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     46.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    204.5,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    188.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    214.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    304.5,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    149.0,  26,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    247.5,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     26.5,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    101.5,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    324.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    142.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     95.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    202.5,  30,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     84.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     47.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     71.0,  28,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     80.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     85.0,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     84.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    241.0,  31,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     52.4,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    357.0,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    310.4,  30,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    132.1,  31,  ,#
xc,Y, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    339.0,  30,  ,#
xc,N, 40175,POINT LOOKOUT BOWLS CLUB                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    150.6,  31,  ,#
