#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     66.5,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      2.0,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      2.7,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     10.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      5.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     26.2,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    126.7,  29,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    134.5,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      6.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      2.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     30.2,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      2.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      6.2,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     10.4,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     77.8,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    128.2,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     84.2,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      2.5,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     24.5,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      1.0,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     12.4,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     15.8,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     13.4,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     31.7,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     32.8,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     70.6,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    267.8,  28,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      5.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      3.3,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     52.2,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     28.2,  30,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,N,  4086,SHERLOCK                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    263.6,  31,  ,#
