#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    398.4,  31,  ,#
xc,Y, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    421.0,  28,  ,#
xc,Y, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    446.5,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     15.7,  30,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.8,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      2.2,  30,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      1.1,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.5,  30,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     50.2,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    191.8,  30,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     97.7,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    458.6,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    244.1,  28,  ,#
xc,Y, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    273.3,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    422.4,  30,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.5,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14403,RAMINGINING                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
