#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     21.2,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    107.0,  23,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     58.0,   8,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    111.1,  11,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    124.4,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     82.2,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     18.2,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      5.8,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.6,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    118.6,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     10.0,  30,  ,#
xc,Y, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    168.4,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    217.4,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    159.1,  28,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     53.0,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     50.6,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     55.5,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    249.4,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     27.5,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.6,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     28.8,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     52.6,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    131.0,  30,  ,#
xc,Y, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     93.6,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    263.2,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    139.5,  28,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    258.9,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     37.2,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.7,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     68.4,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     50.0,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    262.5,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    106.9,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     45.2,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    150.7,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     40.6,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    152.0,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     74.2,  28,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    179.7,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     69.1,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     43.6,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     91.8,  30,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.0,  31,  ,#
xc,N, 58038,MACLEAN (MCLACHLAN STREET)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    299.0,  31,  ,#
