#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     44.4,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     38.6,  31,  ,#
xc,Y, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    240.6,  31,  ,#
xc,Y, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     47.8,  29,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     21.6,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     20.6,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     21.4,  31,  ,#
xc,Y, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     33.0,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     41.0,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     39.2,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     55.0,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     86.8,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     14.4,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    170.0,  31,  ,#
xc,Y, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     75.2,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     57.8,  28,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      5.6,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      7.6,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     92.2,  30,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     66.8,  31,  ,#
xc,N, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     26.8,  31,  ,#
xc,Y, 55332,TAMWORTH (OXLEY VALE)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     71.0,  30,  ,#
