#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      8.1,  31,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      7.0,  31,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      7.7,  31,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     10.2,  31,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     52.6,  30,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.5,  31,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     20.0,  30,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     67.5,  31,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     65.2,  31,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    289.8,  31,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     13.8,  29,  ,#
xc,Y,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     39.0,  31,  ,#
xc,N,  4043,REDMONT                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
