#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     10.4,   9,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     36.2,  31,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     18.7,  30,  ,#
xc,Y, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      4.2,  31,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     27.2,  30,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     66.6,  31,  ,#
xc,Y, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     39.2,  31,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      5.0,  28,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     47.0,  30,  ,#
xc,Y, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     55.0,  31,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     26.8,  31,  ,#
xc,N, 21050,TEROWIE                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     50.0,  30,  ,#
