#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     24.0,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     71.4,  28,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     34.6,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     73.2,  30,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      9.2,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     29.0,  30,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     23.6,  31,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     76.3,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      6.4,  30,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     25.4,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     26.0,  30,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     17.8,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     56.2,  31,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     32.0,  29,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     45.2,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     19.4,  30,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     56.6,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     25.1,  30,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     21.4,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     21.5,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      9.4,  30,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    128.8,  13,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     62.4,  10,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     34.6,   9,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      1.9,  30,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     24.1,  11,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    270.8,  15,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     65.1,   9,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     96.5,   7,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     21.3,   7,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    131.7,   9,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     71.2,  11,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     41.2,   8,  ,#
xc,Y, 48143,COOLABAH POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     34.8,   7,  ,#
