#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     20.5,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     66.7,  28,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     24.5,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      4.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      5.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     14.5,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     12.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      4.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      8.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     68.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    277.5,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     53.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     25.0,  28,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      5.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     43.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     87.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      3.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     19.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     18.5,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     26.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     60.0,  28,  ,#
xc,Y, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     32.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    107.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.5,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     34.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      4.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     15.0,  30,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    150.0,  31,  ,#
xc,N, 36134,MOORLANDS                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      6.0,  31,  ,#
