#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     46.4,  21,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     64.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     29.0,  16,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     28.0,  28,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     34.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     18.9,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    230.8,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     11.0,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     55.0,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    193.6,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     94.4,  30,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     52.2,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     22.0,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    124.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      6.4,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     67.8,  29,  ,#
xc,Y, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     26.1,  31,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     68.7,  30,  ,#
xc,N, 91002,BLACKWOOD CREEK (KOPANICA)              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     31.0,  31,  ,#
