#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      8.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    230.6,  28,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     72.6,  31,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    113.1,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     47.2,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     41.8,  30,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     30.0,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     43.0,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    120.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     61.8,  30,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    155.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    235.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    167.8,  29,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    141.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    104.2,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     24.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     16.4,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      4.2,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      3.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     26.6,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     62.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    154.0,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    129.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    151.2,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     23.4,  28,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     14.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     36.0,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     63.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    128.8,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     12.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     13.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     48.4,  30,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    133.0,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     60.0,  30,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    250.0,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    147.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     38.2,  28,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     56.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      7.4,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.6,  31,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     24.2,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     42.0,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     25.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     83.4,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     27.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     37.6,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     87.2,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     36.8,  31,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     96.6,  28,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     49.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     15.0,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     46.8,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    118.4,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    155.8,  31,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     52.0,  30,  ,#
xc,Y, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     87.6,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     75.8,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    178.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    223.4,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    170.2,  29,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     68.0,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.8,  30,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     69.2,  31,  ,#
xc,N, 40102,JIMNA COMPOSITE                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     70.2,  30,  ,#
