#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.0,  17,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     24.8,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     47.4,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     34.0,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     96.0,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     19.6,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     37.8,  30,  ,#
xc,N, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     21.4,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.2,  31,  ,#
xc,N, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      8.8,  28,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     24.0,  29,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.4,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     29.0,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     36.4,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     23.2,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     59.8,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     69.6,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     32.6,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     28.8,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     98.3,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     22.2,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     43.6,  28,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     78.8,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     14.8,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     40.2,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     17.0,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     29.4,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     30.4,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     21.4,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     27.0,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     14.8,  30,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     26.0,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      6.4,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      4.4,  29,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     53.6,  31,  ,#
xc,Y, 24523,MULGUNDAWA SALT                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     24.2,  30,  ,#
