#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.2,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    546.2,  28,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     40.2,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     37.4,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     15.8,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     30.4,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     85.2,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     74.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      8.8,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    301.6,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    222.2,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     45.8,  29,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     45.4,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     30.8,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     16.6,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     71.1,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     57.8,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     39.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     56.3,  28,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     25.2,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.4,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     28.4,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    160.7,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     36.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     27.8,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     48.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     92.2,  30,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    103.0,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    144.4,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    319.4,  29,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.8,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      4.6,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     60.1,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     11.6,  30,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    108.6,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.8,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     17.8,  30,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     47.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     81.4,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     51.5,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    183.2,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    181.5,  28,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     19.4,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     38.4,  30,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     27.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     20.6,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     36.8,  30,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.9,  31,  ,#
xc,N, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     33.4,  30,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    119.2,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    196.8,  31,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     47.0,  28,  ,#
xc,Y, 39091,UBOBO STORE                             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    234.2,  31,  ,#
