#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     21.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     32.9,  23,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     62.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     25.2,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     37.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     51.4,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     10.5,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      1.9,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     72.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    265.1,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     12.8,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     20.6,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     45.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     67.6,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     94.5,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     11.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     18.0,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     26.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     48.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,Y, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     83.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     24.6,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     12.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.2,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     24.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     35.6,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     27.8,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.8,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    134.2,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      2.4,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     19.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    194.2,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     10.6,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     82.4,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     15.8,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     33.2,  30,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    154.8,  31,  ,#
xc,N, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    284.0,  31,  ,#
xc,Y, 34060,ALAMEDA DOWNS                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    363.0,  29,  ,#
