#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      4.4,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     32.5,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      3.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     68.4,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     29.6,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     66.2,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      1.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      9.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     14.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     64.3,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    159.1,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     47.5,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     24.8,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.2,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.4,  31,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      8.2,  30,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     30.8,  31,  ,#
xc,Y, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     10.0,  31,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     21.4,  29,  ,#
xc,N, 15545,HARTS RANGE POLICE                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.8,  31,  ,#
