#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     73.2,  24,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     41.0,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     67.8,  31,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     49.4,  30,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     53.8,  31,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     81.5,  30,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     49.2,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     55.0,  31,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     35.2,  28,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    114.0,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     60.6,  30,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.5,  31,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     96.4,  30,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.8,  31,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     56.0,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     36.2,  30,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     43.2,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     69.2,  30,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     18.2,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     15.0,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     16.8,  29,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     35.8,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     40.4,  30,  ,#
xc,Y, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    108.8,  31,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     66.8,  30,  ,#
xc,N, 91356,WESTMOORE                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     25.4,  31,  ,#
