#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     47.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     67.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     72.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     76.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    136.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    116.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     70.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    118.2,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     31.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     53.4,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     74.4,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     48.0,  29,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     26.6,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     60.8,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     61.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     69.6,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     88.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     94.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     37.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     28.0,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    146.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    107.5,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      8.0,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      1.0,  28,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     71.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     70.5,  30,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     56.0,  30,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     93.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     91.0,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    227.0,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    103.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     96.0,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    122.5,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     44.5,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     76.5,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    169.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    130.4,  30,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    127.5,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     44.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     82.1,  29,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    100.5,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    115.5,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    185.0,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    107.0,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     60.5,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     65.8,  30,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     21.9,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      7.6,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     65.2,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.7,  30,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     86.4,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     72.4,  30,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     79.0,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     78.1,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     30.4,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     25.2,  28,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     32.6,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     74.1,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     79.9,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     83.4,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     57.0,  31,  ,#
xc,N, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     47.3,  30,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     75.4,  31,  ,#
xc,Y, 86385,HEALESVILLE (MOUNT YULE)                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     72.6,  30,  ,#
