#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     13.4,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    124.2,  28,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     88.0,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    140.4,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    350.4,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     49.6,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     60.6,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     39.0,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      6.2,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    168.8,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    106.2,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     69.2,  31,  ,#
xc,Y, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     70.4,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    184.2,  29,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     96.4,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     31.0,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.6,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      5.8,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     29.6,  31,  ,#
xc,Y, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     48.6,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     26.0,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    260.4,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     76.6,  30,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    106.4,  31,  ,#
xc,Y, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     96.6,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    182.2,  28,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    117.8,  14,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     39.4,   7,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     77.2,   7,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    111.1,  10,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     50.6,  10,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     67.8,  13,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    133.8,  15,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     36.0,   7,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    101.6,  18,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     78.0,   8,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     27.0,  13,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     23.4,   8,  ,#
xc,Y, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     79.2,  13,  ,#
xc,Y, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     60.8,  16,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     52.2,   8,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    178.8,   7,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     12.6,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     45.2,  11,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     70.4,  11,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     34.4,  31,  ,#
xc,N, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    233.0,  28,  ,#
xc,Y, 67052,BEROWRA (GOODWYN ROAD)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    132.6,  31,  ,#
