#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      8.5,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    238.8,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     92.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     70.2,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    113.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     95.0,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     32.1,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      5.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.2,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    150.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     49.0,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    154.2,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    209.7,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    245.7,  29,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    252.4,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     60.3,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      4.0,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     11.8,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     16.0,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     17.8,  30,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     14.2,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     95.5,  30,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    191.5,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     39.9,  28,  ,#
xc,Y, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     36.4,  31,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     97.0,  17,  ,#
xc,N, 58141,LOADSTONE (HIGH VIEW)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     39.5,  26,  ,#
