#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      9.7,  30,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     88.2,  30,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     73.6,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    549.3,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    258.8,  28,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    151.6,  31,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    155.9,  28,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     35.2,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     20.6,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     14.6,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     22.4,  30,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    107.9,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     98.4,  30,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    233.1,  31,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     56.7,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    180.1,  28,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    202.0,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      6.3,  30,  ,#
xc,Y, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      4.2,  30,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     18.2,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     89.5,  30,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     60.6,  30,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    152.8,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     28.4,  28,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     10.0,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      3.7,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      1.0,  31,  ,#
xc,N, 29173,LONGFORD                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      7.2,  30,  ,#
