#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    261.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    327.2,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    529.7,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    227.3,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     62.7,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.4,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     16.8,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    111.8,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    133.6,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    222.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    127.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    355.6,  28,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    262.9,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    183.0,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    117.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    198.0,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    145.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     78.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     90.0,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    351.6,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     82.2,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    550.2,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    257.2,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    132.4,  28,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    183.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    381.4,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     76.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    139.0,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     56.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    198.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     29.2,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    144.0,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    130.0,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    188.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    379.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    235.2,  29,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    167.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    303.4,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    105.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    414.4,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     74.6,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     12.0,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.6,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     50.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    120.4,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    179.4,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    395.2,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    554.2,  28,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    243.8,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    284.0,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    114.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    110.8,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    218.4,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     10.0,  31,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     45.0,  30,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     61.0,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    192.9,  30,  ,#
xc,N, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     44.4,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     80.2,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     41.6,  28,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    232.3,  31,  ,#
xc,Y, 58002,BANGALOW (FOWLERS LANE)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    117.4,  30,  ,#
