#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     24.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    354.5,  28,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    169.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    156.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    373.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    107.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     38.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     12.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    139.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     25.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     39.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    229.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    125.5,  29,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    165.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    103.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     41.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     26.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      8.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     26.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    123.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     91.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    132.4,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    189.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     81.0,  28,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     52.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     65.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    170.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    357.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     85.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     41.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     34.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     56.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    140.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    130.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    219.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     85.5,  28,  ,#
xc,Y, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    223.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     40.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     63.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    139.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    118.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    225.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    100.5,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     42.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    148.0,  30,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     85.0,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     53.5,  31,  ,#
xc,N, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     70.0,  28,  ,#
xc,Y, 58149,ILUKA (OWEN ST)                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    131.5,  31,  ,#
