#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     33.7,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     88.9,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     71.0,  28,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     54.7,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      9.8,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     24.0,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     75.0,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     93.4,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     49.6,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    148.5,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     15.4,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     43.3,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     46.3,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     40.6,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    142.8,  28,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    159.6,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    113.3,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     59.2,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    406.6,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     34.4,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    140.1,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     51.1,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.7,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    158.3,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    231.8,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    108.6,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    220.9,  29,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     72.3,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    198.2,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      7.1,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    160.7,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     38.5,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     34.2,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     84.8,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     64.9,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.4,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     58.4,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     66.7,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    220.5,  28,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     99.0,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    124.5,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    180.0,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     73.7,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     33.8,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.8,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      7.7,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    125.2,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     17.6,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     82.4,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     67.4,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    161.8,  28,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     76.5,  31,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.6,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    124.9,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    139.5,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     54.1,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     29.9,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     48.1,  30,  ,#
xc,Y, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     94.0,  31,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    155.1,  30,  ,#
xc,N, 66008,BROOKLYN (SANDBROOK INLET)              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     90.1,  31,  ,#
