#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     31.6,  21,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     64.8,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     24.8,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     56.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     28.1,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     42.3,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     41.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    166.6,  29,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     28.2,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     28.2,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     30.6,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     26.4,  30,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     70.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     26.8,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     60.0,  30,  ,#
xc,Y, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     17.0,  31,  ,#
xc,N, 92138,ST HELENS (KELLRAINE)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     99.8,  30,  ,#
