#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      6.4,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     16.0,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      1.9,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.6,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    301.7,  31,  ,#
xc,Y,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     87.8,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    269.4,  28,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      2.8,  31,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     12.0,  30,  ,#
xc,N,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.0,  31,  ,#
xc,Y,  6109,GNARALOO - 3 MILE CAMP                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     75.2,  30,  ,#
