#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.8,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      7.4,  27,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     42.4,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     16.8,  30,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     53.8,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     69.0,  30,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     37.2,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    113.2,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     29.6,  23,  ,#
xc,Y,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     50.0,  12,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     33.4,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     36.2,  30,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     24.2,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     34.6,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     45.7,  29,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.5,  30,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.1,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     51.5,  30,  ,#
xc,Y,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    108.7,  31,  ,#
xc,N,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.6,  31,  ,#
xc,Y,  8115,ROUND HILL                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     60.4,  30,  ,#
