#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      4.4,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    128.4,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     41.8,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     37.4,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.2,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      7.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     40.6,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     13.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     34.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     25.2,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    128.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    214.4,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     83.6,  29,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     85.2,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      8.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     11.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     20.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      6.2,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     64.4,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     96.4,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     34.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     13.4,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      5.6,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    123.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    118.8,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     46.2,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     37.0,  28,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.4,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      3.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     42.6,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     53.2,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     12.2,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     62.8,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     97.0,  30,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    179.2,  31,  ,#
xc,Y, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    184.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     19.0,  29,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.4,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     18.4,  30,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     29.5,  31,  ,#
xc,N, 43026,NORMANDY                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.0,  31,  ,#
