#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     59.2,  31,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      5.4,  28,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     17.4,   7,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    107.3,  30,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     82.4,  31,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    142.2,  30,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    108.6,  31,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    145.4,  31,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    104.0,  30,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     53.2,  14,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    133.0,   9,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    111.2,  31,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    248.2,  31,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    123.0,  30,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    234.0,  31,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     79.2,  11,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     81.2,  10,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     59.2,  31,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     39.2,   9,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     68.0,   9,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     29.0,  31,  ,#
xc,Y, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    226.0,  29,  ,#
xc,N, 91330,PIPERS RIVER (YARROW BANKS)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    118.7,  31,  ,#
