#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    194.0,  20,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     90.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     48.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     29.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    209.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     20.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     41.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     21.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     11.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    138.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     99.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     76.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    282.0,  28,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     68.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     55.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     33.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     53.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     21.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     42.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     53.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     58.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     50.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     77.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     30.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     89.0,  28,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     34.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     71.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     83.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     21.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     13.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      7.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     29.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  18,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    137.0,  26,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     43.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      8.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     36.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     23.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     13.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      8.0,  31,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      5.0,  24,  ,#
xc,N, 68250,CAMDEN VALLEY (GOLF RESORT)             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     99.0,  31,  ,#
