#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     70.4,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    160.2,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     60.4,  30,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    181.0,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     60.6,  30,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    133.0,  30,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    309.2,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    181.1,  29,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    139.4,  31,  ,#
xc,Y, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    375.2,  30,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    124.2,  31,  ,#
xc,N, 58205,BALLINA (BURNET ST)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    426.4,  30,  ,#
