#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     97.2,  23,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     27.4,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    174.0,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     34.6,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.2,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    140.6,  30,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     49.8,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     97.2,  30,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    121.0,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     35.6,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    416.5,  28,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    160.4,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    337.8,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    335.2,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    148.6,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     19.0,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     10.0,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    191.0,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    170.6,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    162.2,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     59.8,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    149.0,  28,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    142.1,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     59.9,  30,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     32.0,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     73.9,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     38.6,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      6.0,  31,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     60.6,  30,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    286.5,  31,  ,#
xc,Y, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    149.6,  30,  ,#
xc,N, 59034,MILLBANK (LINDALE)                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     99.2,  31,  ,#
