#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     38.2,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    156.2,  28,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    156.9,  31,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    249.3,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    492.4,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    101.4,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     80.0,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     57.8,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      6.4,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     60.7,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    121.2,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     66.0,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     47.8,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    173.0,  29,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    116.3,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    184.4,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     23.1,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     37.4,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     54.4,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     98.0,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      5.4,  11,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     80.6,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     74.8,  28,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    145.2,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     45.9,  30,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     65.0,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     80.5,  30,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    118.8,  31,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.6,  31,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     60.0,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     83.4,  31,  ,#
xc,Y, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    127.6,  30,  ,#
xc,N, 68028,HELENSBURGH (SAWAN ST)                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     41.2,  31,  ,#
