#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     27.6,   9,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     45.4,  31,  ,#
xc,N, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     64.8,  31,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     57.2,  30,  ,#
xc,N, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     14.6,  31,  ,#
xc,N, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     17.4,  30,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     54.2,  13,  ,#
xc,N, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     38.8,  10,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     73.0,  12,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     83.0,  17,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     16.6,   8,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     34.4,  12,  ,#
xc,N, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     14.2,   7,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     22.4,   7,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    182.1,  10,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     36.4,   7,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     37.8,  12,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     48.6,  11,  ,#
xc,Y, 10809,FALCONDALE                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     16.8,   8,  ,#
