#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     33.3,  31,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     52.4,  30,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     69.2,  31,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     26.0,  31,  ,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     75.4,  30,  ,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     16.4,  31,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     27.6,  30,  ,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      5.6,  31,  ,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     27.4,  30,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     59.2,  31,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     95.2,  31,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     36.0,  30,  ,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      5.4,  31,  ,#
xc,Y,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     53.2,  30,  ,#
xc,N,  9970,LOUGHREA                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
