#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.0,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    226.2,  28,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     66.2,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    114.6,  30,  ,#
xc,N, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     69.8,  31,  ,#
xc,N, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     55.8,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      9.0,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     22.4,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     17.4,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     30.2,  27,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     38.2,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    118.0,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    270.6,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    111.4,  29,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     88.2,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     29.6,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     19.4,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     13.6,  30,  ,#
xc,N, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     20.0,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     25.6,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     62.2,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    193.8,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    243.8,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     78.4,  31,  ,#
xc,N, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     39.2,  28,  ,#
xc,N, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      8.0,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     38.0,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     44.6,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    111.3,  30,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     14.8,  31,  ,#
xc,Y, 40767,BRISBANE RPA HOSPITAL                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     15.6,  31,  ,#
