#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     68.9,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    454.2,  28,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    229.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     75.9,  30,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    409.4,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    156.4,  28,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    298.0,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.8,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     26.4,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     55.6,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     50.8,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    113.8,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     48.2,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     54.0,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    106.8,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     62.1,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    110.4,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     83.6,  28,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    136.0,  31,  ,#
xc,N, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     68.2,  30,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     54.8,  31,  ,#
xc,Y, 59095,UPPER ORARA (DAIRYVILLE)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     47.2,  30,  ,#
