#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     20.6,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      8.0,  28,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    104.8,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     55.6,  30,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     30.8,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     89.2,  30,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     65.8,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     55.7,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     87.0,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     69.4,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     35.8,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     50.9,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     53.5,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     41.8,  29,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     46.1,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     84.7,  30,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     61.9,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     81.5,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     76.0,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     49.9,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     27.8,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     94.8,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    102.4,  30,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     62.4,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     45.4,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     14.2,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.6,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     12.0,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     35.4,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     26.6,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     19.6,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     46.8,  28,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     35.8,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     50.2,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    104.2,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     69.0,  30,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     90.8,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     41.2,  31,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     30.0,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     68.2,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     19.4,  30,  ,#
xc,N, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     20.2,  31,  ,#
xc,Y, 99009,WINGAROO                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     21.6,  31,  ,#
