#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     13.8,  25,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      3.2,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     14.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     82.4,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.2,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     75.4,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    340.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    101.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     74.2,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     38.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     23.2,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     27.4,  24,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     12.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     39.2,  28,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     64.0,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     15.0,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     52.6,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     37.6,  30,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     85.4,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     69.8,  31,  ,#
xc,N, 23144,MELROSE PARK                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     44.0,  30,  ,#
