#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     24.8,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    132.0,  28,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     92.8,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      5.2,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      2.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      6.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      6.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     10.0,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     50.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     77.0,  31,  ,#
xc,Y, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    265.3,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     32.0,  31,  ,#
xc,N, 32082,CRAIGS POCKET STATION                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     43.4,  31,  ,#
