#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     39.1,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     62.8,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     89.6,  30,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     35.0,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     92.2,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     72.8,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.4,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     29.0,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     53.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     12.4,  31,  ,#
xc,Y, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     42.8,  31,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     28.2,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     47.0,  30,  ,#
xc,N, 99028,WINGAROO (MARKARNA PARK)                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    107.2,  31,  ,#
