#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     45.7,  27,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     29.8,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     74.3,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     66.4,  31,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     77.6,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     87.2,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     10.2,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     67.1,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     23.7,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     15.7,  29,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      7.3,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    139.3,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     56.1,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     52.8,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    107.0,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     38.5,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     71.0,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    103.8,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    151.1,  18,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     61.9,  11,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.8,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     47.6,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     25.8,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     40.4,  31,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    137.1,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    107.6,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     63.2,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     98.4,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     23.9,  15,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     57.4,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     10.6,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     15.9,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     15.5,  28,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     36.9,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     38.0,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     54.2,  31,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     73.4,  30,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     91.0,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     64.2,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     35.2,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     41.6,  12,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     50.6,  11,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     35.6,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     95.8,   9,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     13.0,  28,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     10.4,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     62.0,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     86.2,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     71.6,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    108.0,  31,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     76.8,  31,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     90.4,  30,  ,#
xc,Y,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     91.6,  31,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     63.6,  30,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     70.9,  12,  ,#
xc,N,109512,PORONGURUP SOUTH                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     19.6,  31,  ,#
