#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     81.8,  31,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     25.6,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     25.6,  28,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     25.3,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     37.7,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     40.3,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      6.7,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     29.7,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     10.0,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     42.5,  30,  ,#
xc,Y, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     38.2,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     15.2,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     18.4,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     82.8,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     47.5,  28,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     69.3,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     22.9,  30,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     29.5,  31,  ,#
xc,N, 94238,DYSART (GOODWOOD PARK)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     22.2,  30,  ,#
