#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     27.6,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    107.6,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     42.2,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     51.5,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     59.8,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    100.5,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    191.6,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    147.2,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     34.0,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    128.0,  28,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     57.8,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    124.2,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    132.6,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     66.2,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     41.0,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     31.8,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     74.2,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     52.6,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     61.2,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    134.0,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     79.9,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     60.6,  28,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     91.4,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.8,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     72.6,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    105.8,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    108.4,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    164.8,  29,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     63.4,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     48.6,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     18.4,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     87.8,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     34.2,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     14.4,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.6,  31,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     72.8,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    126.5,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    121.7,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    197.0,  28,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     90.4,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     33.6,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     36.0,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     76.2,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     28.2,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      9.4,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     27.0,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     27.6,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    107.0,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     37.8,  27,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     52.2,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     61.6,  28,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    116.6,  29,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     29.6,  28,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     28.8,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     43.4,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     36.2,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    110.4,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     35.8,  30,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     49.0,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     35.0,  30,  ,#
xc,Y, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    188.0,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     71.2,  31,  ,#
xc,N, 57054,BRACKENDALE (LAKESIDE)                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     84.0,  27,  ,#
