#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  22,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     22.2,  30,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     59.3,  31,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.6,  31,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     35.6,  30,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.2,  31,  ,#
xc,Y, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     10.0,  30,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.6,  31,  ,#
xc,Y, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     19.2,  31,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.6,  28,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     23.2,  31,  ,#
xc,N, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     34.4,  30,  ,#
xc,Y, 80054,TENNYSON                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     45.2,  31,  ,#
