#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    127.8,  29,  ,#
xc,Y, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    256.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     23.0,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    307.8,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     40.8,  30,  ,#
xc,Y, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     55.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    211.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     54.6,  28,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     37.0,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    125.0,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    111.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    132.2,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     28.4,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      4.8,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     76.6,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    130.8,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    147.2,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     70.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    200.8,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    147.5,  28,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     91.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      8.6,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.5,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     53.8,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    101.4,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     90.4,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     82.4,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     35.4,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    118.4,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     47.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     61.6,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    200.0,  28,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     91.7,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     68.6,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     11.6,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    101.0,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     26.2,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    201.6,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     67.6,  30,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     61.6,  31,  ,#
xc,N, 60018,KUNDABUNG (SMITH CREEK RD)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    222.4,  30,  ,#
