#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    196.0,  28,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    135.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     20.2,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.5,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  29,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    244.0,  31,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    144.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     27.6,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    173.7,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    165.5,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    429.7,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    251.5,  28,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    280.5,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    288.4,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      7.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     52.5,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    205.5,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    324.8,  31,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    400.1,  31,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    529.1,  29,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    280.3,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.6,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     35.2,  30,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    132.2,  31,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    454.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    261.7,  28,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    113.2,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    191.1,  30,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     30.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    276.4,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     76.6,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    141.6,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    445.0,  31,  ,#
xc,Y, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    540.2,  28,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    337.4,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    167.7,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      1.2,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     64.2,  31,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    297.6,  30,  ,#
xc,N, 14256,COOINDA AIRSTRIP                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    388.7,  31,  ,#
