#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     15.2,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     26.4,  30,  ,#
xc,Y, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     57.8,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     43.2,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     49.6,  30,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      9.4,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    161.6,  30,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     28.4,  31,  ,#
xc,Y, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     68.6,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     86.4,  28,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     43.8,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     42.2,  30,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.6,  31,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     27.7,  30,  ,#
xc,N, 56040,CULLENDORE (ASHGLEN)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.0,  31,  ,#
