#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    133.2,  31,  ,#
xc,Y,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     31.0,  30,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      1.4,  31,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     25.0,  31,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     18.6,  30,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     33.6,  31,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     85.8,  31,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     70.0,  29,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      9.0,  31,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     75.0,  30,  ,#
xc,N,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     19.0,  31,  ,#
xc,Y,140006,FULHAM                                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    220.6,  31,  ,#
