#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     11.8,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    138.2,  28,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     50.8,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     71.6,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.8,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     37.8,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     31.2,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     62.2,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      2.8,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     53.3,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     42.8,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     24.8,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     38.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     64.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     10.6,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     34.8,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     61.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     12.2,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     29.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     78.0,  28,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     62.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.0,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.2,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.2,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     15.7,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     22.5,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     85.1,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     77.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     91.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     85.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     12.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     99.5,  28,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     18.0,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     39.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     34.6,  30,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     20.0,  31,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     35.0,  30,  ,#
xc,Y, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     47.0,  31,  ,#
xc,N, 55034,BOGGABRI (MILCHENGOWRIE)                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     11.5,  30,  ,#
