#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    167.0,  31,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     95.0,  29,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     29.0,  31,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     60.5,  30,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     57.5,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      9.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     51.0,  28,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     75.5,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.0,  31,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     38.0,  30,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      8.5,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      4.5,  30,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     23.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     95.5,  30,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     69.7,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    142.7,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     20.2,  28,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     30.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.5,  30,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      6.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     70.0,  30,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.5,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     62.0,  31,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     10.5,  30,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     78.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    116.5,  30,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    140.9,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    191.2,  31,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     90.5,  29,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      7.5,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.0,  30,  ,#
xc,Y, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    102.0,  31,  ,#
xc,N, 43009,FOREST VALE                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    124.0,  28,  ,#
