#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     24.5,  30,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     25.0,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     48.0,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.4,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    112.3,  28,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     52.4,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     54.4,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     25.0,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     91.8,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      5.2,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     59.7,  31,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      8.2,  30,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     85.8,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     31.2,  30,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     53.0,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     78.0,  31,  ,#
xc,Y, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     96.7,  29,  ,#
xc,N, 41556,LILYVALE                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      1.5,  31,  ,#
