#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     27.1,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      7.4,  29,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      7.2,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      6.4,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     37.9,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     81.9,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     40.0,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     67.8,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.0,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     22.6,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      2.8,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      9.2,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.6,  28,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     44.5,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    102.4,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    112.9,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     75.8,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     26.9,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     88.2,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     99.3,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     32.8,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     17.8,  17,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     11.7,  12,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     34.0,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     10.2,  28,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      9.2,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.4,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     19.9,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     16.0,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     47.4,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     62.7,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     17.7,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     15.8,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      5.9,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.4,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     12.3,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      3.4,  28,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     17.5,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     47.4,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     18.9,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     84.3,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     57.8,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     56.3,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.5,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.4,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     70.0,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      4.5,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.6,  29,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.3,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     75.0,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     54.2,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     53.8,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     89.2,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     21.5,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     17.8,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     37.2,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     77.9,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     30.5,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      4.3,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     10.0,  28,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     29.2,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.4,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     21.4,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     97.7,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     58.8,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     53.0,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     70.2,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.3,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      7.2,  30,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      7.4,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     37.0,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     41.2,  30,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     52.9,  31,  ,#
xc,N,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.7,  31,  ,#
xc,Y,109502,CHINGEBUP                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     17.0,  30,  ,#
