#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     32.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     77.8,  28,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    150.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    158.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    216.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     36.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     35.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     39.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.4,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     96.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    171.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    133.6,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    151.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    183.2,  29,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    238.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     16.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     23.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     12.0,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     48.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     42.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     55.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    274.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     65.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    123.6,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    139.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    214.4,  28,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    293.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     56.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     86.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    161.4,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     36.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      4.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     70.8,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    142.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    190.8,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     39.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    115.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    119.0,  28,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    132.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     59.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     38.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     24.4,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     69.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    118.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    140.8,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     46.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    220.0,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    115.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     62.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    145.6,  28,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    184.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     93.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     38.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    229.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    154.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     48.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     40.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    259.8,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    296.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    287.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    302.2,  29,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     70.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    368.0,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     34.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    107.8,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     47.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     55.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    208.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     82.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     63.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     51.6,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     63.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    341.0,  28,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    113.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    283.4,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    128.6,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     55.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     44.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.8,  31,  ,#
xc,Y, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.2,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    147.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     94.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    204.6,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    125.8,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    151.6,  28,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    194.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     50.6,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     70.0,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    155.8,  30,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    124.4,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.2,  31,  ,#
xc,N, 61350,UPPER CHICHESTER (SIMMONDS)             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     29.6,  30,  ,#
