#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     12.4,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     71.0,  28,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     40.5,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      4.5,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     41.8,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     11.7,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      8.6,  30,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     57.9,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     43.0,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     90.4,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     84.4,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     27.8,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     15.2,  30,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     33.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.6,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      3.0,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     78.7,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     41.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      9.4,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     58.4,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     76.5,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     82.0,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      8.8,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     42.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     71.4,  28,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      7.8,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     37.6,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      1.6,  31,  ,#
xc,Y, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     23.6,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     39.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.0,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     27.0,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.2,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     30.6,  30,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     39.4,  31,  ,#
xc,N, 61040,MERRIWA (GUMMUN PLACE)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.6,  31,  ,#
