#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.0,  24,  ,#
xc,Y, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     37.2,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     24.4,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     13.0,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     38.6,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     19.2,  31,  ,#
xc,Y, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     54.2,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     18.1,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     13.6,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      4.0,  28,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     29.2,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     20.2,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     38.0,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.0,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     18.2,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     41.2,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     60.0,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     45.8,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     28.6,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    105.8,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      9.8,  31,  ,#
xc,Y, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     75.0,  28,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     75.0,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      6.0,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     14.2,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      9.4,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     22.8,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     31.0,  31,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      9.2,  30,  ,#
xc,N, 24587,MURBKO                                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     30.4,  31,  ,#
