#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     19.0,  21,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    168.8,  30,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    159.0,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    347.5,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    644.9,  29,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    232.5,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     17.0,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.0,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    138.4,  30,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    240.7,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     58.0,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    406.5,  28,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    174.9,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     90.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    119.0,  30,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    231.5,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    730.0,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    451.0,  28,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    150.8,  31,  ,#
xc,Y, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    244.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     14.0,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14293,EAST ALLIGATOR RANGER STATION           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
