#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     66.4,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     34.2,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    146.8,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     79.2,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     61.2,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     86.6,  28,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     27.4,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     26.6,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      1.2,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    151.4,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    107.0,  17,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    170.2,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    170.4,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     88.0,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     48.7,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     50.6,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     19.0,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      1.2,  28,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     36.4,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     43.8,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     26.6,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     37.1,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.6,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     39.8,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     31.0,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     37.4,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     23.7,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     48.6,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     34.0,  28,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     92.2,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     73.0,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     41.0,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.2,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    112.3,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    145.6,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     48.4,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     71.5,  29,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     37.0,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     40.4,  30,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     43.2,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.8,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    156.6,  31,  ,#
xc,Y, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     90.8,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     73.6,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     24.0,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     99.4,  30,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     68.2,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     41.6,  31,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 72169,TUMBARUMBA (WONDALMA)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     56.0,  31,  ,#
