#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      2.2,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     10.2,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     56.8,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     71.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     61.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    235.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    166.6,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    117.8,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     48.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      6.8,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     44.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.2,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     46.8,  29,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     14.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    140.6,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     59.0,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    132.6,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    236.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     19.0,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     88.8,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     50.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     56.4,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      4.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.4,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      8.4,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      8.8,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     44.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    167.4,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    191.0,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    149.2,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    157.6,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     15.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     63.8,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      2.4,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.2,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.6,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     18.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     14.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     66.2,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     30.0,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    142.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     55.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.6,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     12.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      9.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     31.2,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     34.4,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      1.4,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      1.6,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     22.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     77.2,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    116.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    146.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    163.6,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     95.2,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     61.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     38.4,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     33.4,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     29.8,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     28.2,  29,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     56.4,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     37.2,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    186.8,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     27.6,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     98.6,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    106.0,  30,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.4,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     74.8,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     27.6,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     16.0,  31,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      3.2,  28,  ,#
xc,N,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     80.4,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     16.4,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    119.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     31.8,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    142.8,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    223.2,  31,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    195.8,  30,  ,#
xc,Y,  9267,GIDGEGANNUP NORTH                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     36.8,  31,  ,#
