#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     20.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    109.0,  28,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     24.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     52.0,  30,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     78.0,  30,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     39.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    115.0,  31,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     18.0,  30,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     97.0,  31,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     89.0,  30,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     36.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    166.0,  31,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     35.0,  28,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      6.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     18.0,  30,  ,#
xc,N, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.0,  31,  ,#
xc,Y, 63136,YETHOLME (KURRAWONG)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.0,  30,  ,#
