#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     74.9,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     61.4,  28,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    100.8,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     52.6,  30,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     10.0,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     89.2,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      5.3,  30,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     96.3,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    133.3,  30,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     87.8,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     93.8,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    121.3,  29,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     12.3,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     39.4,  30,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     25.3,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     77.0,  30,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     40.9,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     30.0,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     61.8,  30,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     54.0,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    124.1,  30,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     88.7,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     47.7,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     97.4,  28,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     40.1,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     38.3,  30,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     65.6,  31,  ,#
xc,Y, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     48.9,  30,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     31.2,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     26.3,  31,  ,#
xc,N, 56219,ARMIDALE (AMAROO RD)                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     42.1,  30,  ,#
