#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     38.0,  28,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     21.0,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     44.6,  30,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     58.7,  31,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     32.6,  30,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     51.4,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     58.7,  31,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     63.6,  30,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     10.0,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     14.2,  30,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.0,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     31.0,  31,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.0,  30,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.2,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     10.5,  30,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.5,  31,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     20.0,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.5,  30,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     35.5,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     41.0,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     16.5,  30,  ,#
xc,Y, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      9.0,  31,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     26.0,  30,  ,#
xc,N, 10300,CAMPION WEIRA                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     14.0,  31,  ,#
