#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.3,  31,  ,#
xc,N, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      4.2,  28,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    182.0,  31,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     96.6,  20,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    143.0,  31,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    122.8,  30,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    148.4,  31,  ,#
xc,N, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.8,  13,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     55.2,  31,  ,#
xc,Y, 92033,ST HELENS POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     70.2,  30,  ,#
