#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     29.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    169.8,  28,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    114.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     79.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     14.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     56.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     38.5,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     47.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    124.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     54.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    161.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    219.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     58.0,  29,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     22.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     30.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     32.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     28.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     47.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     69.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     89.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     52.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     76.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    204.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     70.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     41.0,  28,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      4.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     15.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    151.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     37.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     42.5,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    124.5,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     50.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     76.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    161.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    130.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    181.0,  28,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     31.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     25.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     66.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     23.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     40.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     46.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     47.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    106.0,  28,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     74.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     68.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    115.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     92.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     17.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     94.0,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    133.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    130.5,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     59.5,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    131.0,  29,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     29.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.5,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     45.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     48.5,  31,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     40.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     59.5,  30,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     54.5,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    177.0,  30,  ,#
xc,N, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    125.0,  31,  ,#
xc,Y, 56123,ELSMORE (PARADISE STATION)              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     51.5,  31,  ,#
