#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     34.8,  30,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     45.2,  31,  ,#
xc,Y,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     89.6,   9,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    245.4,  16,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    247.2,  10,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    202.6,   8,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  28,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  4012,DE GREY                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
